eid,date,fruits,drinks,toiletries,people_string
e4518,2017/09/30,bananas,"pineapple juice, guava juice",shampoo,
e4520,2017/10/02,mangos,"milk, apple juice, guava juice, mineral water","shaving cream, body lotion","Nevaeh, Hazel, Avery, Olivia"
e4524,2017/10/15,"watermelons, nectarines","pineapple juice, apple juice, mineral water",toilet paper,"Hazel, Nevaeh, Nora, Kinsley, Piper, Layla, Claire, Eva, Lydia"
e4525,2017/10/27,"pineapples, blueberries, mandarins","soda, pineapple juice","mouthwash, toothpaste, toothbrush",Benjamin
e4527,2017/11/08,"pears, peaches, guava",apple juice,"facial wash, body lotion, toilet paper","Olivia, Rylee, Eva, Avery, Layla"
e4530,2017/11/12,"apricots, oranges, apples","mineral water, guava juice, orange juice, milk","mouth wash, facial wash",
e4531,2017/11/15,"clementines, watermelons, blueberries, bananas","orange juice, apple juice","paper towel, mouthwash, toothbrush",
e4535,2017/12/23,"mangos, guava, pineapples",guava juice,paper towel,"Benjamin, Avery, Jackson"
e4536,2017/12/24,raspberries,"sports drinks, mango juice",mouth wash,
e4537,2017/12/30,"pears, oranges, apples, guava","sports drinks, guava juice, pineapple juice",toothbrush,"Kinsley, Piper"
e5114,2018/01/13,"watermelons, pears, raspberries","guava juice, pineapple juice, chocolate milk","conditioner, toothpaste, body lotion, mouthwash",
e5118,2018/01/19,cherres,"coffee, guava juice, tea, mineral water",toothpaste,"Willow, Avery"
e5119,2018/02/03,clementines,"milk, apple juice, soda","body lotion, paper towel, facial wash",
e5121,2018/02/07,"mangos, peaches, apples",coffee,"paper towel, conditioner, toothpaste","Kinsley, Lydia, Claire, Layla, Avery, Piper, Rylee, Olivia"
e5122,2018/02/15,"guava, mandarins",pineapple juice,"mouth wash, body lotion, shampoo, conditioner",
e5125,2018/02/20,"blueberries, raspberries, nectarines, blackberries","apple juice, mineral water, orange juice, coffee","shampoo, toothbrush",
e5127,2018/02/26,"guava, blueberries",soda,shampoo,Andrew
e5129,2018/03/11,"watermelons, bananas, pineapples","guava juice, orange juice, pineapple juice, milk","mouthwash, conditioner","Lydia, Claire, Kinsley"
e5131,2018/03/28,"apples, blueberries, pineapples","tea, orange juice","toilet paper, paper towel, shaving cream, mouth wash",
e5132,2018/03/31,"guava, clementines, pears","guava juice, tea, sports drinks","toothbrush, facial wash","Willow, Jackson, Avery"
e5136,2018/04/13,blackberries,"milk, mango juice, pineapple juice","paper towel, shaving cream, toothbrush","Avery, Kinsley, Nevaeh, Olivia, Piper, Hazel, Rylee, Lydia"
e5138,2018/04/22,"blueberries, pears","chocolate milk, guava juice","toothbrush, facial wash, mouthwash","Nora, Nevaeh, Avery, Olivia, Kinsley"
e5140,2018/04/30,"oranges, blackberries, mangos, watermelons","milk, guava juice, sports drinks","mouth wash, facial wash, paper towel, toilet paper",Willow
e5141,2018/05/10,pears,"mango juice, milk, pineapple juice",shampoo,"Emily, Andrew, Kayden"
e5146,2018/05/26,"apricots, raspberries, cherres, clementines",coffee,"shampoo, facial wash","Kayden, Emily, Carter, Andrew"
e5147,2018/05/28,clementines,mango juice,"shaving cream, conditioner, body lotion","Rylee, Avery, Eva"
e5149,2018/06/16,"pineapples, bananas, oranges, clementines",chocolate milk,"paper towel, toothpaste",
e5155,2018/07/16,"blueberries, nectarines, pears, mangos",tea,"mouth wash, toothbrush, shampoo, toilet paper","Kayden, Emily"
e5156,2018/07/20,"guava, pears","pineapple juice, mango juice, tea","mouthwash, toothpaste","Kayden, Emily"
e5160,2018/08/07,clementines,guava juice,mouthwash,
e5161,2018/08/09,pears,tea,paper towel,"Emily, Andrew, Kayden, Carter"
e5166,2018/08/20,"blueberries, clementines, blackberries, mangos",coffee,toothpaste,Layla
e5167,2018/08/27,clementines,"milk, mineral water, mango juice, pineapple juice","paper towel, shaving cream",
e5170,2018/09/23,"apricots, strawberries, mandarins, cherres",coffee,"mouthwash, toothbrush, toilet paper, shaving cream",
e5173,2018/10/16,"clementines, watermelons","chocolate milk, guava juice, tea","mouth wash, conditioner, body lotion, shampoo",
e5174,2018/10/18,"pineapples, nectarines, guava","apple juice, chocolate milk, soda, guava juice","mouthwash, paper towel, conditioner",Willow
e5177,2018/10/28,bananas,guava juice,toilet paper,"Emily, Carter, Andrew"
e5179,2018/11/06,peaches,sports drinks,"paper towel, toothbrush, shampoo",
e5180,2018/11/09,"pineapples, pears",sports drinks,"paper towel, mouth wash, conditioner",
e5183,2018/11/12,"cherres, pears, apricots, strawberries","mineral water, chocolate milk","shampoo, shaving cream",
e5184,2018/11/17,"apricots, clementines","milk, soda",toilet paper,
e5185,2018/11/24,"pineapples, pears","coffee, chocolate milk, tea","toilet paper, toothpaste",
e5187,2018/11/26,"raspberries, clementines","chocolate milk, mango juice, orange juice, pineapple juice","mouth wash, mouthwash, body lotion, shampoo",
e5188,2018/12/02,"mangos, bananas, watermelons","mango juice, soda","facial wash, body lotion, toilet paper, mouth wash","Lydia, Layla, Rylee, Nora, Piper, Kinsley"
e5192,2018/12/11,"watermelons, apricots, strawberries","orange juice, milk, sports drinks","mouth wash, conditioner, mouthwash",
e5193,2018/12/13,clementines,"soda, sports drinks","shaving cream, toothpaste",
e5195,2018/12/25,"blackberries, clementines, pineapples, mandarins",soda,mouth wash,"Kayden, Emily, Andrew, Carter"
e5744,2019/01/03,"clementines, peaches, mandarins","chocolate milk, mineral water, orange juice, soda",toothpaste,"Willow, Jackson, Avery"
e5745,2019/01/14,nectarines,"sports drinks, guava juice","facial wash, body lotion, conditioner",
e5747,2019/01/21,"clementines, watermelons, bananas","guava juice, orange juice, pineapple juice, mango juice","facial wash, toothbrush",Kayden
e5751,2019/02/08,blackberries,coffee,"mouthwash, toilet paper","Kayden, Andrew, Carter"
e5753,2019/02/15,"mandarins, pears, guava, raspberries",tea,"paper towel, shampoo, toothpaste, mouth wash",
e5756,2019/02/19,strawberries,"soda, apple juice","facial wash, shaving cream, shampoo, toilet paper","Avery, Jackson, Benjamin, Willow"
e5757,2019/02/23,"raspberries, pineapples",guava juice,mouth wash,Kayden
e5758,2019/03/08,"bananas, guava","tea, sports drinks, guava juice","toilet paper, mouthwash, paper towel, body lotion","Piper, Nora"
e5760,2019/03/13,"peaches, apricots","pineapple juice, orange juice, coffee, mineral water",toilet paper,
e5762,2019/03/29,bananas,"mineral water, mango juice, pineapple juice",mouth wash,
e5764,2019/04/19,"bananas, cherres, mangos, pears","chocolate milk, apple juice, guava juice","mouth wash, facial wash",Kayden
e5766,2019/05/05,"pears, apricots, nectarines, raspberries",mango juice,"toilet paper, shampoo, conditioner, facial wash",
e5769,2019/05/10,nectarines,"mango juice, apple juice, tea","toothpaste, body lotion","Lydia, Piper, Olivia"
e5772,2019/05/30,"apples, guava","tea, coffee, pineapple juice","toothpaste, paper towel, shampoo",
e5773,2019/06/01,"peaches, apples, watermelons","mineral water, orange juice, mango juice","shampoo, mouthwash",
e5779,2019/07/08,"mangos, pineapples, oranges, watermelons",guava juice,"mouthwash, shampoo, mouth wash","Emily, Carter, Kayden, Andrew"
e5782,2019/07/18,"peaches, blackberries","orange juice, guava juice, pineapple juice, milk","paper towel, facial wash, mouthwash",Jackson
e5783,2019/07/20,"blackberries, oranges, strawberries, apples",mineral water,"shampoo, facial wash, mouth wash, shaving cream",
e5786,2019/08/12,"bananas, pineapples, blueberries","mango juice, tea, soda","shaving cream, mouthwash","Willow, Benjamin"
e5787,2019/08/19,"watermelons, pineapples, nectarines, clementines","mango juice, sports drinks","mouth wash, shaving cream, toilet paper","Emily, Andrew, Carter"
e5788,2019/08/22,"apples, pears, clementines","guava juice, milk, mango juice","body lotion, facial wash",
e5791,2019/09/07,"cherres, strawberries, mandarins",coffee,"mouthwash, toothbrush",
e5794,2019/09/16,"mandarins, oranges, apricots",mango juice,"toilet paper, conditioner",
e5797,2019/09/26,"watermelons, mandarins","tea, mineral water, apple juice, chocolate milk","conditioner, mouthwash, toilet paper, toothbrush","Carter, Emily, Andrew, Kayden"
e5798,2019/09/27,"pears, apples, strawberries","coffee, milk, guava juice, chocolate milk","facial wash, mouthwash","Emily, Carter"
e5801,2019/10/05,"blackberries, peaches","coffee, orange juice","mouth wash, toilet paper, body lotion, shaving cream",Carter
e5802,2019/10/14,"nectarines, peaches, clementines","chocolate milk, sports drinks, soda, tea","body lotion, mouth wash, facial wash, shampoo",
e5806,2019/11/03,"apples, mandarins","apple juice, soda, orange juice, tea","facial wash, toothpaste, mouthwash, mouth wash",
e5813,2019/11/15,"apples, clementines, mandarins","apple juice, orange juice",facial wash,Carter
e5814,2019/11/23,"mangos, apricots","apple juice, mineral water, soda, mango juice","toothpaste, shampoo, body lotion",
e5817,2019/12/18,"peaches, watermelons, clementines, guava","chocolate milk, apple juice, milk, orange juice",shampoo,
e5819,2019/12/24,bananas,"mineral water, sports drinks, pineapple juice",paper towel,
e6425,2020/01/12,"strawberries, blackberries, peaches",milk,"shampoo, paper towel","Andrew, Carter, Kayden, Emily"
e6427,2020/01/24,pineapples,"milk, soda, orange juice",shaving cream,"Jackson, Benjamin, Avery, Willow"
e6429,2020/02/04,"guava, watermelons",orange juice,body lotion,"Nora, Piper, Claire, Hazel"
e6431,2020/02/08,"nectarines, blackberries, guava, peaches","soda, orange juice, pineapple juice, milk","toothbrush, shampoo, conditioner, paper towel","Kinsley, Nevaeh, Lydia, Piper, Nora, Olivia, Rylee, Claire, Piper, Layla, Avery, Hazel, Eva"
e6434,2020/02/25,"watermelons, pears, blackberries","orange juice, tea, mango juice","shampoo, toilet paper",
e6438,2020/03/22,"oranges, peaches, blackberries",apple juice,"toilet paper, shaving cream, conditioner, facial wash",
e6440,2020/03/31,"nectarines, guava",chocolate milk,"mouth wash, body lotion","Piper, Piper, Eva, Rylee, Hazel, Lydia, Claire, Nevaeh, Avery, Kinsley"
e6443,2020/04/08,blackberries,"pineapple juice, chocolate milk, apple juice",paper towel,
e6446,2020/04/20,"mangos, pineapples","sports drinks, pineapple juice, mineral water, tea","shampoo, toothbrush, paper towel, mouth wash","Piper, Nevaeh, Hazel, Avery, Lydia, Kinsley, Eva, Olivia"
e6447,2020/04/23,"guava, cherres, raspberries, mangos","guava juice, milk, chocolate milk","mouthwash, facial wash, toothbrush","Jackson, Willow, Benjamin, Avery"
e6455,2020/06/13,"apricots, cherres, pears",pineapple juice,toothpaste,
e6462,2020/08/09,blackberries,"coffee, soda","toothpaste, body lotion, conditioner",Kayden
e6464,2020/08/17,"cherres, nectarines, mangos, peaches","mango juice, apple juice, pineapple juice","toothpaste, paper towel, facial wash, body lotion",
e6469,2020/09/04,"blueberries, apricots, bananas, pineapples","guava juice, chocolate milk",toilet paper,"Nora, Layla, Olivia, Kinsley, Hazel, Rylee, Avery, Lydia, Nevaeh, Piper, Claire, Eva, Piper"
e6471,2020/09/09,"pears, oranges, apples","soda, chocolate milk, apple juice, pineapple juice","shaving cream, facial wash",
e6472,2020/09/12,"apricots, guava, blackberries","chocolate milk, orange juice, apple juice","shaving cream, facial wash, paper towel, shampoo","Lydia, Olivia, Nevaeh, Eva, Layla, Avery, Piper, Rylee, Nora, Claire"
e6474,2020/09/22,"strawberries, peaches, apples","mineral water, coffee, apple juice","body lotion, shampoo, mouth wash, toothbrush","Andrew, Emily, Kayden, Carter"
e6476,2020/09/29,peaches,chocolate milk,"paper towel, facial wash, toilet paper, body lotion",
e6479,2020/10/03,"raspberries, peaches, blueberries","apple juice, mineral water, guava juice, soda","mouthwash, body lotion, facial wash, shaving cream",
e6481,2020/10/09,"peaches, guava, raspberries, strawberries","chocolate milk, mineral water, orange juice, milk","toothpaste, body lotion, conditioner, paper towel",
e6482,2020/10/11,blueberries,"mineral water, sports drinks, orange juice","mouth wash, facial wash",
e6488,2020/11/10,"pineapples, guava, bananas","milk, coffee, tea",facial wash,
e6491,2020/11/13,"pears, bananas, strawberries, nectarines","guava juice, pineapple juice","mouth wash, mouthwash, toilet paper, conditioner",
e6492,2020/11/14,"mangos, blueberries, mandarins","pineapple juice, soda, guava juice, mango juice","conditioner, toothbrush, toilet paper","Andrew, Emily"
e6494,2020/11/22,"blueberries, pineapples, watermelons, guava",soda,"toothpaste, mouth wash, mouthwash, facial wash",
e6496,2020/12/22,"cherres, guava, bananas","apple juice, mineral water","toothpaste, paper towel, toilet paper, toothbrush","Avery, Willow, Benjamin, Jackson"
e6497,2020/12/28,"apricots, mangos, pears, clementines","milk, soda, sports drinks","shaving cream, conditioner","Eva, Claire, Rylee, Nora, Olivia, Piper, Lydia, Nevaeh"
e7069,2021/01/09,pears,"sports drinks, mango juice","shampoo, toothbrush",
e7070,2021/01/14,"pineapples, watermelons, mangos, peaches","guava juice, apple juice, tea, pineapple juice","toothbrush, toothpaste, mouth wash, body lotion",
e7073,2021/01/28,"strawberries, guava, oranges, clementines",pineapple juice,"shampoo, mouthwash",Kayden
e7076,2021/02/08,"oranges, peaches, mandarins","pineapple juice, coffee","body lotion, paper towel, shampoo","Avery, Benjamin, Jackson"
e7080,2021/03/02,"peaches, mangos, strawberries, oranges",mango juice,paper towel,"Eva, Kinsley, Rylee, Layla, Nora, Avery, Lydia, Olivia"
e7082,2021/03/06,"peaches, mangos, oranges, blueberries","guava juice, chocolate milk",conditioner,"Jackson, Willow, Benjamin, Avery"
e7083,2021/03/15,"pineapples, mangos, apples","apple juice, orange juice, chocolate milk, pineapple juice","mouthwash, shaving cream, conditioner, paper towel",
e7085,2021/03/25,cherres,"tea, mineral water, sports drinks","paper towel, shaving cream, body lotion","Eva, Nora, Piper, Claire, Olivia, Nevaeh, Piper, Avery, Hazel, Lydia, Rylee"
e7087,2021/04/04,apricots,chocolate milk,"facial wash, shaving cream, toilet paper",
e7088,2021/04/07,"mandarins, pears","pineapple juice, milk, apple juice, chocolate milk","conditioner, shaving cream, toothpaste, toilet paper",
e7089,2021/04/09,"blueberries, mandarins, pineapples, strawberries","soda, orange juice, milk, coffee","toothpaste, toothbrush, paper towel","Andrew, Emily, Kayden"
e7090,2021/04/19,"pineapples, oranges, strawberries",guava juice,"toothpaste, paper towel, shampoo",
e7091,2021/05/06,"bananas, blueberries",coffee,mouth wash,"Carter, Kayden, Andrew"
e7092,2021/05/10,"mandarins, blueberries, peaches, blackberries","sports drinks, chocolate milk, orange juice","toothbrush, paper towel, shaving cream",
e7100,2021/07/01,"clementines, guava, raspberries, nectarines","orange juice, coffee, soda","conditioner, shampoo, shaving cream",Jackson
e7101,2021/07/12,"raspberries, blueberries","mineral water, apple juice, tea, chocolate milk","mouth wash, toothpaste",
e7104,2021/08/04,"blackberries, peaches, mandarins","mango juice, pineapple juice","mouth wash, toothpaste",
e7106,2021/08/07,"raspberries, pineapples","mineral water, milk",toothpaste,"Emily, Carter, Andrew"
e7109,2021/09/02,mandarins,"tea, coffee, orange juice, guava juice","mouthwash, toothpaste, conditioner",
e7111,2021/09/06,raspberries,"pineapple juice, tea","mouth wash, shaving cream, shampoo, toothpaste",
e7115,2021/09/19,"pears, blackberries, mangos",sports drinks,"mouthwash, shampoo","Kayden, Carter, Emily"
e7116,2021/09/22,"blackberries, bananas, strawberries","orange juice, coffee, soda, sports drinks","shaving cream, facial wash, toilet paper, toothpaste","Rylee, Piper, Lydia, Nora, Claire"
e7121,2021/10/15,raspberries,orange juice,"toothpaste, toothbrush, shampoo, body lotion",
e7123,2021/10/25,"mandarins, blackberries","pineapple juice, apple juice, chocolate milk, soda",shaving cream,
e7125,2021/10/30,"clementines, peaches, nectarines","mango juice, chocolate milk","shampoo, toothpaste, mouth wash, conditioner","Kayden, Carter, Emily"
e7126,2021/11/02,"pineapples, bananas","milk, mango juice, orange juice, apple juice",facial wash,
e7127,2021/11/09,"mandarins, raspberries, mangos, clementines","sports drinks, milk, soda","conditioner, mouth wash, toothbrush, toothpaste",
e7130,2021/11/13,"raspberries, apples, watermelons, peaches","apple juice, chocolate milk, tea, orange juice","toothbrush, shampoo, mouthwash, conditioner",
e7132,2021/11/23,"apples, peaches, bananas, mangos","apple juice, orange juice, sports drinks","toothpaste, body lotion, mouth wash, shampoo",
e7133,2021/12/06,apples,"chocolate milk, guava juice, pineapple juice","facial wash, mouthwash, conditioner",
e7137,2021/12/15,"apricots, nectarines","mineral water, chocolate milk, apple juice, soda","mouth wash, shampoo, toilet paper, body lotion",Andrew
e7138,2021/12/19,"watermelons, pineapples, blackberries, mandarins","mango juice, coffee, guava juice","conditioner, paper towel, toothbrush","Carter, Emily, Kayden, Andrew"
e7139,2021/12/24,"mangos, apples, peaches","apple juice, pineapple juice","toilet paper, body lotion, mouth wash",
e7140,2021/12/27,pineapples,"apple juice, coffee",mouth wash,
e7722,2022/01/15,apricots,"mango juice, milk","shaving cream, mouth wash","Emily, Carter, Andrew, Kayden"
e7723,2022/01/20,blueberries,"guava juice, coffee","paper towel, conditioner","Carter, Andrew, Kayden, Emily"
e7725,2022/01/23,blackberries,mineral water,"body lotion, shaving cream, toilet paper",
e7726,2022/01/25,"peaches, apricots, raspberries, watermelons","soda, orange juice, pineapple juice, mineral water","toothbrush, shampoo, mouthwash, mouth wash","Willow, Jackson"
e7729,2022/02/18,"watermelons, strawberries","milk, sports drinks","toothbrush, body lotion, mouthwash, conditioner",
e7734,2022/03/05,"blackberries, oranges, pears","pineapple juice, milk, coffee, mineral water",shaving cream,
e7736,2022/03/25,blueberries,"milk, guava juice, mango juice","mouth wash, toothbrush, mouthwash",
e7738,2022/03/31,"pears, apricots","mineral water, milk","body lotion, paper towel, shampoo, toothbrush","Claire, Nora, Olivia, Hazel, Lydia, Avery, Eva, Layla, Rylee, Piper, Kinsley, Piper"
e7741,2022/04/13,"oranges, watermelons",milk,mouth wash,
e7744,2022/04/21,"bananas, blueberries, peaches","chocolate milk, apple juice, guava juice","toothbrush, paper towel, body lotion","Piper, Kinsley, Avery, Nora, Rylee, Claire, Hazel, Eva, Piper, Layla, Nevaeh"
e7745,2022/04/29,"nectarines, pineapples, raspberries",milk,"conditioner, body lotion, toothbrush, facial wash",
e7747,2022/05/13,mangos,pineapple juice,"paper towel, conditioner, toilet paper",
e7750,2022/05/22,bananas,"sports drinks, milk",toothpaste,
e7758,2022/07/01,"strawberries, apples, blueberries, pineapples","sports drinks, pineapple juice","toothpaste, toothbrush","Jackson, Benjamin, Avery"
e7761,2022/07/11,oranges,"sports drinks, apple juice, mango juice","toilet paper, facial wash, toothpaste","Emily, Carter, Andrew"
e7762,2022/07/18,"watermelons, raspberries","chocolate milk, pineapple juice, tea","toothpaste, paper towel, shampoo",
e7763,2022/07/25,"nectarines, blueberries, apricots, pineapples","coffee, mango juice, tea, pineapple juice",toothbrush,
e7765,2022/08/05,"mandarins, apples","pineapple juice, apple juice",toothpaste,"Carter, Emily"
e7767,2022/08/12,"apples, guava, raspberries, pears",orange juice,"body lotion, toilet paper","Andrew, Emily"
e7768,2022/08/13,"blueberries, blackberries, oranges","sports drinks, coffee","shampoo, shaving cream",
e7770,2022/08/25,"guava, apples","mango juice, pineapple juice, guava juice, milk","facial wash, toilet paper, conditioner, toothbrush","Jackson, Benjamin"
e7773,2022/08/30,nectarines,"tea, pineapple juice, soda","toothpaste, toothbrush","Carter, Kayden, Andrew, Emily"
e7774,2022/09/25,oranges,"apple juice, mango juice, orange juice","toothbrush, shaving cream, mouth wash, paper towel",
e7775,2022/10/03,"clementines, pineapples, blueberries","guava juice, mineral water, chocolate milk",facial wash,"Emily, Kayden, Andrew, Carter"
e7778,2022/10/16,"blackberries, bananas, cherres, clementines","soda, apple juice, sports drinks, coffee","toilet paper, mouthwash",
e7780,2022/10/29,"mandarins, blueberries, strawberries","tea, milk","toilet paper, toothbrush, conditioner, paper towel",Carter
e7782,2022/11/07,oranges,"mango juice, apple juice, milk","mouthwash, mouth wash",
e7784,2022/11/17,"clementines, strawberries","chocolate milk, coffee",toilet paper,"Emily, Kayden, Andrew"
e7785,2022/11/20,"bananas, pears","mineral water, apple juice",mouth wash,"Claire, Piper, Piper, Olivia, Avery"
e7787,2022/11/30,peaches,"sports drinks, guava juice","toothpaste, body lotion","Kayden, Emily, Carter, Andrew"
e7789,2022/12/09,"clementines, watermelons","coffee, milk, mango juice","paper towel, conditioner, body lotion, toilet paper",
e7791,2022/12/13,bananas,"soda, orange juice, apple juice","toothbrush, facial wash, mouthwash","Kayden, Emily, Carter"
e7795,2022/12/30,"guava, oranges, clementines","coffee, guava juice, mineral water, soda","facial wash, toothbrush",
